Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
7402628942,"Jul 2, 2022, 12:32:12 PM",First run back from COVID ,Run,"Felt pretty horrible, lungs went on fire after mile 2. Gonna be taking tomorrow off 🔥
Few clouds, 79°F, Feels like 79°F, Humidity 92%, Wind 1mph from SE - by Klimat.app",1455,4.84,183.0,46,false,,Texas,activities/7888798092.fit.gz,,,1455.0,1455.0,4839.9501953125,4.001251220703125,3.3264262676239014,3.299999952316284,64.0,24.0,27.5,2.770094394683838,-0.002066137036308646,,,92.0,88.52928924560547,,166.67422485351562,,,350.0,,,46.0,,,,,,,,,,,0.0,,0.0,,1.0,4843.7998046875,1656763136.0,2.0,24.8700008392334,26.170000076293945,24.8700008392334,1.0,1013.5999755859375,2.1700000762939453,6.090000152587891,172.0,0.0,1656761344.0,1656811648.0,0.11999999731779099,,10862131.0,0.0,,0.3700000047683716,16093.0,0.0,290.6000061035156,,,,0.0,3.3264262676239014,0.0,,,,,""
7413392421,"Jul 4, 2022, 12:11:55 PM",2nd run back from COVID,Run,"I think my days of being a competitive runner is over. It will be a LONG time before I really get back in shape. To all the anti maskers, STFU and put your mask on 😷🤬
Clear sky, 78°F, Feels like 80°F, Humidity 93%, Wind 0mph from N - by Klimat.app",2876,8.68,189.0,101,false,,Texas,activities/7900693627.fit.gz,,,2876.0,2683.0,8686.400390625,4.3800048828125,3.23757004737854,10.158333778381348,141.0,21.799999237060547,27.700000762939453,9.131288528442383,0.0011512248311191797,,,112.0,86.03890991210938,,171.70794677734375,,,662.0,,,101.0,,,,,,,,,,,0.0,,0.0,,1.0,8701.900390625,1656935936.0,1.0,25.110000610351562,26.329999923706055,25.110000610351562,1.0,1017.0999755859375,1.4199999570846558,3.140000104904175,150.0,0.0,1656934144.0,1656984448.0,0.18000000715255737,,10862131.0,0.0,,0.17000000178813934,16093.0,0.0,300.29998779296875,,,,0.0,3.02030611038208,117.9000015258789,,,,,""
7421773551,"Jul 5, 2022, 10:14:07 PM",Heat Run Part 2 🔥😤,Run,"I don't care what the haters have to say, I'm NEVER giving up period 🔥
Few clouds, 98°F, Feels like 109°F, Humidity 44%, Wind 15mph from SSE - by Klimat.app",2449,8.06,191.0,100,false,,Texas,activities/7909823671.fit.gz,,,2449.0,2363.0,8062.60009765625,4.609961032867432,3.4120187759399414,3.819999933242798,120.0,23.700000762939453,27.600000381469727,4.3258466720581055,0.0,,,109.0,88.67335510253906,,174.07037353515625,,,591.0,,,100.0,,,,,,,,,,,0.0,,0.0,,1.0,8070.89990234375,1657058432.0,2.0,36.380001068115234,40.959999084472656,21.700000762939453,0.4300000071525574,1013.4000244140625,5.150000095367432,5.400000095367432,161.0,0.0,1657020544.0,1657070848.0,0.2199999988079071,,10862131.0,0.0,,0.3499999940395355,16093.0,4.0,294.1000061035156,,,,0.0,3.292201042175293,0.0,,,,,""
7427582382,"Jul 6, 2022, 11:42:04 PM",Finally done with summer school 😤🔥,Run,"Passed all my exams, it felt a lot better then yesterday 🔥
Few clouds, 92°F, Feels like 103°F, Humidity 57%, Wind 13mph from SSE - by Klimat.app",2342,8.07,184.0,71,false,,Texas,activities/7916181911.fit.gz,,,2342.0,2321.0,8070.06005859375,4.454003810882568,3.476975440979004,6.599999904632568,138.0,22.899999618530273,27.5,2.377156972885132,0.0,,,95.0,89.10103607177734,,166.2825164794922,,,548.0,,,71.0,,,,,,,,,,,0.0,,0.0,,1.0,8076.89990234375,1657148416.0,2.0,34.720001220703125,39.369998931884766,22.18000030517578,0.47999998927116394,1012.2000122070312,5.71999979019165,6.389999866485596,161.0,0.0,1657106944.0,1657157248.0,0.25,,10862131.0,0.0,,0.550000011920929,16093.0,2.0,293.3999938964844,,,,0.0,3.445798397064209,0.0,,,,,""
7432816642,"Jul 7, 2022, 11:51:42 PM",Short 4,Run,"Felt a little tired from heat exhaustion, gonna move my runs to the mornings. Gotta take it easy when getting back from COVID 🔥 
Clear sky, 93°F, Feels like 104°F, Humidity 55%, Wind 16mph from SSE - by Klimat.app",1894,6.45,178.0,50,false,,Texas,activities/7921891891.fit.gz,,,1894.0,1879.0,6452.81005859375,4.458740234375,3.4341723918914795,8.504166603088379,193.0,23.5,28.600000381469727,4.272546291351318,0.0,,,95.0,89.53472137451172,,162.19329833984375,,,431.0,,,50.0,,,,,,,,,,,0.0,,0.0,,1.0,6475.60009765625,1657234816.0,2.0,34.150001525878906,39.56999969482422,23.020000457763672,0.5199999809265137,1013.0,5.360000133514404,6.119999885559082,154.0,0.0,1657193344.0,1657243648.0,0.2800000011920929,,10862131.0,0.0,,0.5099999904632568,16093.0,2.0,298.3999938964844,,,,0.0,3.4069747924804688,1144.800048828125,,,,,""
7434961393,"Jul 8, 2022, 11:59:07 AM",Morning 6,Run,"Finished off my first week of running coming back from COVID, decided that I'm going to take 2 days off from running to let my body adapt to the miles, might do some cross training this weekend. 🔥
Few clouds, 77°F, Feels like 79°F, Humidity 94%, Wind 0mph from N - by Klimat.app",2828,9.67,188.0,93,false,,Texas,activities/7924242291.fit.gz,,,2828.0,2763.0,9669.5400390625,4.333984375,3.499652624130249,9.781587600708008,143.0,22.5,27.700000762939453,8.410677909851074,0.0,,,94.0,89.775390625,,168.37808227539062,,,658.0,,,93.0,,,,,,,,,,,0.0,,0.0,,1.0,9681.2998046875,1657277952.0,1.0,24.84000015258789,25.950000762939453,24.549999237060547,0.9800000190734863,1016.4000244140625,1.190000057220459,3.049999952316284,183.0,0.0,1657279744.0,1657330048.0,0.3199999928474426,,10862131.0,0.0,,0.12999999523162842,16093.0,0.0,297.20001220703125,,,,0.0,3.419214963912964,119.4000015258789,,,,,""
7434961466,"Jul 8, 2022, 12:47:10 PM",4 x 100 strides,Run,"First time doing strides in a long time. Felt really good.
Clear sky, 81°F, Feels like 88°F, Humidity 90%, Wind 2mph from SW - by Klimat.app",149,0.38,179.0,2,false,,Texas,activities/7924242453.fit.gz,,,149.0,71.0,388.3699951171875,6.293333053588867,5.46999979019165,0.0,8.0,27.200000762939453,27.5,0.5761474370956421,0.0,,,101.0,95.67857360839844,,164.88888549804688,,,16.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,388.5,1657281536.0,1.0,24.81999969482422,25.940000534057617,24.610000610351562,0.9900000095367432,1017.0,1.1100000143051147,2.640000104904175,181.0,0.0,1657279744.0,1657330048.0,0.3199999928474426,,10862131.0,0.0,,0.17000000178813934,16093.0,0.0,296.20001220703125,,,,0.0,2.6065099239349365,0.0,,,,,""
7441247365,"Jul 9, 2022, 2:57:46 PM",Cross Training 🔥,Ride,Biked around 15 miles... 9/10,3675,0,136.0,13,false,,,activities/7931153438.fit.gz,,,3675.0,3675.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,124.76653289794922,,,465.0,,,13.0,,,,,,2.0,,,,,0.0,17.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
7451012916,"Jul 11, 2022, 12:25:01 PM",2m w/u + 1m fartlek - 1 min on/1min off + c/d,Run,"Run was absolute hellish, first workout in a while🔥
Scattered clouds, 82°F, Feels like 90°F, Humidity 88%, Wind 5mph from SSW - by Klimat.app",2761,8.05,187.0,67,false,,Texas,activities/7941947971.fit.gz,,,2761.0,2361.0,8057.7099609375,6.355678081512451,3.4128377437591553,7.0,117.0,23.899999618530273,27.700000762939453,3.841440439224243,0.0,,,104.0,87.07483673095703,,164.6913604736328,,,549.0,,,67.0,,,,,,,,,,,0.0,,0.0,,1.0,8066.5,1657540864.0,2.0,26.360000610351562,28.940000534057617,24.5,0.8999999761581421,1011.5,2.2200000286102295,6.03000020980835,208.0,0.0,1657539072.0,1657589248.0,0.4300000071525574,,10862131.0,0.0,,0.6299999952316284,16093.0,0.0,299.6000061035156,,,,0.0,2.918402671813965,0.0,,,,,""
7456560960,"Jul 12, 2022, 12:51:57 PM",Morning 5m,Run,"Today would have been a lot better if the heat and humidity from hell wasn't this insane 🔥
Clear sky, 83°F, Feels like 93°F, Humidity 
87%, Wind 3mph from S - by Klimat.app",2419,8.07,193.0,72,false,,Texas,activities/7947993423.fit.gz,,,2419.0,2355.0,8069.0400390625,4.50750732421875,3.4263439178466797,4.760000228881836,100.0,23.5,28.600000381469727,4.5034990310668945,0.0,,,95.0,88.75054168701172,,166.68946838378906,,,566.0,,,72.0,,,,,,,,,,,0.0,,0.0,,1.0,8078.7001953125,1657627136.0,2.0,26.010000228881836,28.639999389648438,26.010000228881836,1.0,1011.2000122070312,1.6200000047683716,4.449999809265137,214.0,0.0,1657625600.0,1657675648.0,0.4699999988079071,,10862131.0,0.0,,0.4099999964237213,16093.0,0.0,295.70001220703125,,,,0.0,3.3356924057006836,0.0,,,,,""
7462058459,"Jul 13, 2022, 12:17:52 PM",Morning 5 in hell,Run,"Met my high school coach again today, run was ok. It's too damn humid outside 🔥
Clear sky, 79°F, Feels like 79°F, Humidity 93%, Wind 2mph from SSW - by Klimat.app",2447,8.13,185.0,68,false,,Texas,activities/7954014862.fit.gz,,,2447.0,2353.0,8130.16015625,4.513265132904053,3.4552316665649414,7.28000020980835,99.0,21.200000762939453,27.700000762939453,6.566093444824219,0.0012299880618229508,,,95.0,89.27218627929688,,164.8089141845703,,,561.0,,,68.0,,,,,,,,,,,0.0,,0.0,,1.0,8139.39990234375,1657713664.0,1.0,25.170000076293945,26.540000915527344,25.170000076293945,1.0,1014.2999877929688,0.9300000071525574,2.140000104904175,209.0,0.0,1657712000.0,1657761920.0,0.5099999904632568,,10862131.0,0.0,,0.28999999165534973,16093.0,0.0,291.29998779296875,,,,0.0,3.3225011825561523,108.0999984741211,,,,,""
7462058845,"Jul 13, 2022, 12:59:41 PM",3 x 100 strides,Run,"Clear sky, 81°F, Feels like 90°F, Humidity 91%, Wind 5mph from SW - by Klimat.app",95,0.29,184.0,2,false,,Texas,activities/7954015265.fit.gz,,,95.0,54.0,292.260009765625,5.964285850524902,5.412222385406494,0.0,10.0,27.100000381469727,27.5,0.759109377861023,-0.03421610966324806,,,105.0,98.7272720336914,,170.94544982910156,,,12.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,292.1000061035156,1657713664.0,1.0,25.170000076293945,26.540000915527344,25.170000076293945,1.0,1014.2999877929688,0.9300000071525574,2.140000104904175,209.0,0.0,1657712000.0,1657761920.0,0.5099999904632568,,10862131.0,0.0,,0.28999999165534973,16093.0,0.0,291.29998779296875,,,,0.0,3.076421022415161,0.0,,,,,""
7465065120,"Jul 13, 2022, 11:29:12 PM",First double in months 😜,Run,"Dry heat > Humid heat 🔥🥵
Clear sky, 93°F, Feels like 105°F, Humidity 
58%, Wind 15mph from S - by Klimat.app",2351,8.07,181.0,66,false,,Texas,activities/7957296780.fit.gz,,,2351.0,2268.0,8071.169921875,4.74127197265625,3.5587170124053955,4.510000228881836,155.0,23.700000762939453,28.299999237060547,3.3859634399414062,0.0012389777693897486,,,96.0,88.81112670898438,,165.32289123535156,,,540.0,,,66.0,,,,,,,,,,,0.0,,0.0,,1.0,8078.89990234375,1657753216.0,2.0,34.540000915527344,41.81999969482422,24.389999389648438,0.5600000023841858,1012.7000122070312,6.03000020980835,7.630000114440918,164.0,0.0,1657712000.0,1657761920.0,0.5099999904632568,,10862131.0,0.0,,0.4399999976158142,16093.0,2.0,291.8999938964844,,,,0.0,3.433079481124878,0.0,,,,,""
7467467661,"Jul 14, 2022, 12:06:50 PM",Humid 5 easy,Run,"Gonna take it easy for the rest of this week, may do some strides tomorrow, the grind continues 🔥🙏🏾
Clear sky, 78°F, Feels like 80°F, Humidity 91%, Wind 5mph from SSW - by Klimat.app",2326,8.06,181.0,60,false,,Texas,activities/7959931405.fit.gz,,,2326.0,2326.0,8065.0,4.42333984375,3.4673259258270264,8.883333206176758,111.0,23.0,27.5,2.6773741245269775,0.0,,,93.0,89.0947036743164,,162.45228576660156,,,547.0,,,60.0,,,,,,,,,,,0.0,,0.0,,1.0,8078.0,1657799936.0,2.0,25.010000228881836,26.219999313354492,25.010000228881836,1.0,1016.4000244140625,1.7300000190734863,3.6700000762939453,194.0,0.0,1657798400.0,1657848320.0,0.550000011920929,,10862131.0,0.0,,0.4300000071525574,16093.0,0.0,292.6000061035156,,,,0.0,3.4673259258270264,0.0,,,,,""
7472711845,"Jul 15, 2022, 12:09:00 PM",Humid hellhole,Run,"I want to leave for DFW so effing bad 😡
Clear sky, 76°F, Feels like 78°F, Humidity 92%, Wind 2mph from E - by Klimat.app",2469,8.05,182.0,64,false,,Texas,activities/7965718734.fit.gz,,,2469.0,2375.0,8057.77978515625,4.886664390563965,3.392749309539795,7.1628570556640625,128.0,23.700000762939453,27.700000762939453,4.909152030944824,0.0012410366907715797,,,94.0,87.74712371826172,,162.85142517089844,,,559.0,,,64.0,,,,,,,,,,,0.0,,0.0,,1.0,8065.7001953125,1657886464.0,2.0,23.56999969482422,24.420000076293945,22.40999984741211,0.9300000071525574,1017.5999755859375,0.9399999976158142,1.7400000095367432,132.0,0.0,1657884800.0,1657934720.0,0.5899999737739563,,10862131.0,0.0,,0.6299999952316284,16093.0,0.0,297.5,,,,0.0,3.263580322265625,65.80000305175781,,,,,""
7475684695,"Jul 16, 2022, 1:28:48 AM",Evening Walk with Matt,Walk,"Walked around Aliana to look at rich houses lol 
Clear sky, 84°F, Feels like 90°F, Humidity 69%, Wind 4mph from SE - by Klimat.app",2752,3.41,97.0,4,false,,Texas,activities/7969034012.fit.gz,,,2752.0,2578.0,3413.489990234375,1.784033179283142,1.3240845203399658,3.5316667556762695,110.0,23.899999618530273,27.600000381469727,4.769476413726807,0.02050687186419964,,,74.0,52.414154052734375,,83.09458923339844,,,203.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,1657933184.0,1.0,29.09000015258789,33.15999984741211,23.329999923706055,0.7099999785423279,1015.7000122070312,3.930000066757202,6.760000228881836,177.0,0.0,1657884800.0,1657934720.0,0.5899999737739563,,10862131.0,0.0,,0.28999999165534973,16093.0,0.0,294.6000061035156,,,,0.0,1.24036705493927,96.19999694824219,,,,,media/1c484303-a7d5-429e-a3d8-76219c3a0c6c.jpg
7483691530,"Jul 17, 2022, 11:38:38 AM",8m with the RunCCG squad 🔥,Run,Ran first 4 with the squad and died on the last 4 on my own 😮‍💨 ,4097,12.89,185.0,139,false,,Texas,activities/7977880453.fit.gz,,,4097.0,3806.0,12892.849609375,5.987988471984863,3.3875064849853516,38.900909423828125,272.0,16.899999618530273,24.600000381469727,6.861670970916748,-0.009307485073804855,,,99.0,87.14585876464844,,171.4298553466797,,,930.0,,,139.0,,,,,,,,,,,0.0,,0.0,,1.0,12947.7001953125,1658055552.0,1.0,24.790000915527344,25.81999969482422,24.040000915527344,0.9599999785423279,1014.7999877929688,1.2200000286102295,2.9100000858306885,198.0,0.0,1658057600.0,1658107520.0,0.6600000262260437,,10862131.0,0.0,,0.20000000298023224,16093.0,0.0,301.1000061035156,,,,0.0,3.146900177001953,117.0,,,,,""
7483691802,"Jul 17, 2022, 12:52:29 PM",Final jog back to car with Zain,Run,"Broken legs, 79°F, Feels like 79°F, Humidity 92%, Wind 2mph from WSW - by Klimat.app",38,0.13,159.0,0,false,,Texas,activities/7977880818.fit.gz,,,38.0,38.0,134.75,4.854000091552734,3.5460526943206787,0.0,23.0,20.899999618530273,23.600000381469727,5.074303150177002,-0.8163265585899353,,,96.0,90.0526351928711,,152.63157653808594,,,7.0,,,0.0,,,,,,,,,,,0.0,,0.0,,1.0,135.8000030517578,1658059264.0,1.0,24.59000015258789,25.610000610351562,23.889999389648438,0.9599999785423279,1015.2000122070312,1.0399999618530273,2.3499999046325684,198.0,0.0,1658057728.0,1658107520.0,0.6600000262260437,,10862131.0,0.0,,0.23999999463558197,16093.0,0.0,298.3999938964844,,,,0.0,3.5460526943206787,0.0,,,,,""
7488806874,"Jul 18, 2022, 12:16:41 PM",LGBTQ Run,Run,"I dedicate this run to the LGBTQ people of UTD, hateful comments have no place in society 
Clear sky, 78°F, Feels like 79°F, Humidity 90%, Wind 6mph from SSW - by Klimat.app",2593,8.69,187.0,75,false,,Texas,activities/7983577337.fit.gz,,,2593.0,2472.0,8696.0400390625,4.33778190612793,3.517815589904785,9.619999885559082,99.0,21.200000762939453,27.700000762939453,9.531661033630371,0.0,,,93.0,89.19673156738281,,166.37681579589844,,,596.0,,,75.0,,,,,,,,,,,0.0,,0.0,,1.0,8720.099609375,1658145536.0,2.0,24.270000457763672,25.190000534057617,23.1299991607666,0.9300000071525574,1015.2000122070312,2.049999952316284,5.320000171661377,198.0,0.0,1658144128.0,1658193920.0,0.699999988079071,,10862131.0,0.0,,0.36000001430511475,16093.0,0.0,301.8999938964844,,,,0.0,3.3536598682403564,118.0,,,,,""
7493804267,"Jul 19, 2022, 12:01:34 PM",2m w/u + 2 x 1k @ 5k/90s rest in between + c/d,Run,"Originally was supposed to do 4 but I got kicked off my high school track after the first rep and a dog chased me on the 2nd smh...
Clear sky, 79°F, Feels like 79°F, Humidity 90%, Wind 6mph from S - by Klimat.app",2334,6.91,193.0,54,false,,Texas,activities/7989065792.fit.gz,,,2334.0,1880.0,6916.5,6.381591796875,3.6789894104003906,9.740833282470703,109.0,23.799999237060547,27.700000762939453,3.824899673461914,0.001445817993953824,,,100.0,88.65361785888672,,164.24200439453125,,,443.0,,,54.0,,,,,,,,,,,0.0,,0.0,,1.0,6925.2001953125,1658232064.0,1.0,25.209999084472656,26.260000228881836,24.280000686645508,0.949999988079071,1015.0,2.569999933242798,6.119999885559082,191.0,0.0,1658230528.0,1658280192.0,0.7300000190734863,,10862131.0,0.0,,0.12999999523162842,16093.0,0.0,299.20001220703125,,,,0.0,2.9633677005767822,0.0,,,,,""
7499096582,"Jul 20, 2022, 12:02:12 PM",L + ratio,Run,"Felt really bad this morning, only got 5 hours of sleep last night, gonna rest up and double this evening 
Broken legs, 78°F, Feels like 80°F, Humidity 92%, Wind 5mph from S - by Klimat.app",1059,3.71,176.0,27,false,,Texas,activities/7994861463.fit.gz,,,1059.0,1054.0,3710.889892578125,4.654998779296875,3.520768404006958,4.079999923706055,28.0,23.700000762939453,27.899999618530273,4.263577938079834,0.0,,,95.0,89.50762176513672,,160.97628784179688,,,250.0,,,27.0,,,,,,,,,,,0.0,,0.0,,1.0,3719.60009765625,1658318336.0,1.0,25.459999084472656,26.559999465942383,24.729999542236328,0.9599999785423279,1013.5999755859375,2.3399999141693115,6.429999828338623,190.0,0.0,1658317056.0,1658366592.0,0.7699999809265137,,10862131.0,0.0,,0.20000000298023224,16093.0,0.0,299.29998779296875,,,,0.0,3.504145383834839,234.1999969482422,,,,,""
7502379065,"Jul 21, 2022, 12:20:13 AM",Heat run 🔥,Run,"Settled for only 4.5 because of the heat advisory...
Clear sky, 92°F, Feels like 105°F, Humidity 58%, Wind 20mph from S - by Klimat.app",2114,7.24,183.0,66,false,,Texas,activities/7998459211.fit.gz,,,2114.0,1980.0,7244.72021484375,5.742016792297363,3.658949613571167,3.140000104904175,69.0,25.100000381469727,28.299999237060547,1.8832184076309204,0.0,,,96.0,88.957275390625,,168.22206115722656,,,484.0,,,66.0,,,,,,,,,,,0.0,,0.0,,1.0,7249.5,1658361600.0,1.0,34.04999923706055,38.459999084472656,22.1200008392334,0.5,1011.2000122070312,6.679999828338623,8.390000343322754,185.0,0.0,1658317056.0,1658366592.0,0.7699999809265137,,10862131.0,0.0,,0.15000000596046448,16093.0,1.0,296.3999938964844,,,,0.0,3.4270200729370117,0.0,,,,,""
7504660556,"Jul 21, 2022, 12:18:01 PM",5.05,Run,"Legs felt like tree trunks, I may take tomorrow off
Few clouds, 78°F, Feels like 80°F, Humidity 92%, Wind 3mph from S - by Klimat.app",2661,8.13,184.0,64,false,,Texas,activities/8000975536.fit.gz,,,2661.0,2328.0,8137.6298828125,6.943945407867432,3.4955453872680664,11.853333473205566,126.0,22.399999618530273,27.700000762939453,8.304149627685547,0.0012288590660318732,,,103.0,88.74456024169922,,164.01898193359375,,,547.0,,,64.0,,,,,,,,,,,0.0,,0.0,,1.0,8156.0,1658404864.0,2.0,24.889999389648438,26.010000228881836,24.639999389648438,0.9800000190734863,1013.5,1.5499999523162842,4.21999979019165,172.0,0.0,1658403456.0,1658452992.0,0.800000011920929,,10862131.0,0.0,,0.36000001430511475,16093.0,0.0,297.5,,,,0.0,3.058109760284424,104.30000305175781,,,,,""
7509868680,"Jul 22, 2022, 1:22:12 AM",Evening Walk with Matt ,Walk,"Clear sky, 89°F, Feels like 99°F, Humidity 66%, Wind 15mph from S - by Klimat.app",4028,5.27,113.0,8,false,,Texas,activities/8006719522.fit.gz,,,4028.0,4028.0,5271.97998046875,1.97998046875,1.308833122253418,0.0,158.0,24.0,26.100000381469727,3.6496338844299316,0.013277743943035603,,,77.0,52.29611587524414,,95.30293273925781,,,310.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,1658451584.0,1.0,32.56999969482422,40.56999969482422,25.389999389648438,0.6600000262260437,1012.0,5.460000038146973,8.100000381469727,178.0,0.0,1658403456.0,1658452992.0,0.800000011920929,,10862131.0,0.0,,0.3100000023841858,16093.0,0.0,295.70001220703125,,,,0.0,1.308833122253418,161.5,,,,,""
7518180203,"Jul 24, 2022, 1:31:52 AM",First run back ,Run,"A lot has happened over the last 2 days, I was busy out of town unable to get a run in while I was gone, but I just came back at 8pm and managed to squeeze in 4.33 miles in. Overall this week has been rough 😮‍💨
Clear sky, 87°F, Feels like 96°F, Humidity 64%, Wind 11mph from SSE - by Klimat.app",1909,6.98,183.0,57,false,,Texas,activities/8015978239.fit.gz,,,1909.0,1873.0,6979.0302734375,5.174023628234863,3.726123809814453,2.4600000381469727,72.0,25.100000381469727,27.600000381469727,2.2948920726776123,-0.0014328638790175319,,,94.0,89.73875427246094,,165.98985290527344,,,451.0,,,57.0,,,,,,,,,,,0.0,,0.0,,1.0,6982.89990234375,1658624384.0,1.0,32.04999923706055,39.0,24.799999237060547,0.6600000262260437,1014.5999755859375,5.510000228881836,7.940000057220459,155.0,0.0,1658576384.0,1658625792.0,0.8600000143051147,,10862131.0,0.0,,0.15000000596046448,16093.0,0.0,294.8999938964844,,,,0.0,3.6558566093444824,0.0,,,,,""
7523770230,"Jul 24, 2022, 11:49:20 PM",Evening 5,Run,"Took a down week at around 30 miles this week, hopefully I become more consistent in training next week 🔥
Clear sky, 94°F, Feels like 107°F, Humidity 55%, Wind 13mph from S - by Klimat.app",2361,8.06,181.0,64,false,,Texas,activities/8022250589.fit.gz,,,2361.0,2268.0,8059.5302734375,4.638346195220947,3.553584575653076,4.710000038146973,100.0,22.5,27.5,2.2988312244415283,-0.0012407671893015504,,,105.0,89.90901184082031,,164.26687622070312,,,542.0,,,64.0,,,,,,,,,,,0.0,,0.0,,1.0,8068.7001953125,1658703616.0,2.0,35.09000015258789,41.13999938964844,23.309999465942383,0.5099999904632568,1014.4000244140625,6.179999828338623,7.079999923706055,152.0,0.0,1658662784.0,1658712064.0,0.8899999856948853,,10862131.0,0.0,,0.3499999940395355,16093.0,2.0,291.8999938964844,,,,0.0,3.4136085510253906,0.0,,,,,""
7525968696,"Jul 25, 2022, 12:18:30 PM",Humid 5.35,Run,"Humid start to the week 💦
Clear sky, 77°F, Feels like 79°F, Humidity 94%, Wind 0mph from N - by Klimat.app",2640,8.61,186.0,74,false,,Texas,activities/8024708290.fit.gz,,,2640.0,2477.0,8616.6103515625,5.570019721984863,3.4786477088928223,10.895000457763672,154.0,21.299999237060547,27.700000762939453,5.3576555252075195,0.001160549116320908,,,98.0,89.8906478881836,,165.87106323242188,,,591.0,,,74.0,,,,,,,,,,,0.0,,0.0,,1.0,8629.599609375,1658750464.0,1.0,24.510000228881836,25.649999618530273,24.510000228881836,1.0,1016.9000244140625,0.949999988079071,2.4700000286102295,166.0,0.0,1658749184.0,1658798464.0,0.9200000166893005,,10862131.0,0.0,,0.23000000417232513,16093.0,0.0,288.5,,,,0.0,3.2638676166534424,125.9000015258789,,,,,""
7531199379,"Jul 26, 2022, 12:11:28 PM",2m w/u + 2m fartlek - 1 min on/1min off + c/d,Run,"First hard workout in a while, definitely feeling it because of the humidity as well 🔥💦
Clear sky, 77°F, Feels like 79°F, Humidity 92%, Wind 0mph from N - by Klimat.app",2636,8.09,186.0,64,false,,Texas,activities/8030528683.fit.gz,,,2636.0,2289.0,8091.7998046875,7.364990234375,3.535080671310425,7.510000228881836,104.0,23.5,27.700000762939453,5.901639461517334,-0.0012358189560472965,,,102.0,88.01895904541016,,164.1858367919922,,,533.0,,,64.0,,,,,,,,,,,0.0,,0.0,,1.0,8099.7001953125,1658836736.0,1.0,24.43000030517578,25.5,24.18000030517578,0.9900000095367432,1016.2000122070312,0.7699999809265137,1.8700000047683716,175.0,0.0,1658835584.0,1658884864.0,0.949999988079071,,10862131.0,0.0,,0.18000000715255737,16093.0,0.0,294.70001220703125,,,,0.0,3.0697267055511475,0.0,,,,,""
